-29.541926479116245,-56.50797453023876,-82.40941777527756,-107.86836666384688,-133.08482067399683,-158.1476877348778,-183.10450574933088,-207.98368843123558,-232.80357672199665,-257.5766987925909
-29.4248303406079,-55.85392840766181,-81.21165692244148,-106.12840768910725,-130.80242423841275,-155.32273961305725,-179.73694502005537,-204.07347951539825,-228.35069756561313,-252.58113511869317
-29.058066704035298,-53.86763816602124,-77.60434695168344,-100.89887720647705,-123.95048578048572,-146.84831708035583,-169.64000481953,-192.35400642076976,-215.0086851289521,-237.61658133843952
-29.65187189863678,-56.72786536927983,-82.73925403383916,-108.30814834192903,-133.6345477715995,-158.807360252001,-183.8741236859746,-208.86325178739986,-233.79308549768143,-258.67615298779623
-29.818487535453816,-57.5575335292278,-84.2256917823485,-110.45552268077361,-136.44289068366743,-162.27667108298076,-188.00438986474407,-213.65445943606747,-239.24522156443675,-264.7892057988993
-25.145633279628406,-45.137505217048606,-64.04902585919868,-82.51704392695646,-100.74199424249015,-118.81325213288977,-136.7785022637185,-154.66620406316093,-172.49470918528033,-190.27654363085674
-23.446322547562332,-41.5705195380085,-58.61338849061572,-75.21281473476981,-91.56931310985921,-107.77224371660736,-123.8692677440985,-139.8888247528409,-155.84925099567369,-171.76306068933397
-29.71440495571318,-56.852931483432634,-82.92685320506835,-108.55828057023463,-133.9472130569815,-159.18255859445938,-184.31185508550942,-209.36351624401107,-234.35588301136903,-259.3014835585602
-26.01923879152273,-47.7109308496663,-68.33767716879451,-88.5251025145381,-108.47119653093074,-128.26448665081352,-147.95228590530235,-167.56286480619622,-187.11446863177548,-206.61955881205824
-29.736121369341117,-56.896364310688504,-82.99200244595217,-108.64514622474637,-134.0557951251212,-159.312857076227,-184.46386998090497,-209.53724755303455,-234.5513307340205,-259.5186476948396
-25.264602751050496,-45.37544415989279,-64.40593427346495,-82.99292181264482,-101.33684159960059,-119.52706896142232,-137.61128856367313,-155.61795983453766,-173.56543442807913,-191.4662383450776
-28.283720222281495,-53.36367825750484,-77.37931024989004,-100.9555273910707,-124.29012959720949,-147.47170158615836,-170.54760729873632,-193.54615528103778,-216.48561866573672,-239.3784795060578
-29.966711775015494,-57.85398200835115,-84.67036450103355,-111.04841963902032,-137.18401188147584,-163.16601652035084,-189.04195954167582,-214.8402533525609,-240.5792397204919,-266.2714481945161
-28.98769904022279,-52.85143410104232,-75.64158037598142,-97.98925192185358,-120.09393747907971,-142.044819661029,-163.88954664128073,-185.65658216038787,-207.36429249346222,-229.02521957604793
-29.3810278563772,-54.779828448653014,-79.10702869994562,-102.99181825869698,-126.63373363587584,-150.12189345022463,-173.5039209234303,-196.80826854084637,-220.05329697303407,-243.25154517062083
-23.621921427813927,-41.92171729851168,-59.1401851313705,-75.91521025577617,-92.44730751111716,-108.82583699811693,-125.09845990585964,-141.29361579485362,-157.42964091793806,-173.51904949184987
-27.119989860276867,-50.19591403338721,-72.19395576411478,-93.74889525675032,-115.06083745594584,-136.21908483996327,-157.27130281153904,-178.24594677368106,-199.16136911569873,-220.0300979978397
-26.165330310825016,-48.00311388827086,-68.77595172670136,-89.10946859174724,-109.20165412744217,-129.14103576662723,-148.97492654041832,-168.7315969606145,-188.42929230549606,-208.0804740050811
-28.368699533746096,-53.53363688043404,-77.63424818428385,-101.2954446369291,-124.71502615453248,-147.98157745494598,-171.14246247898853,-194.2259897727546,-217.25043246891815,-240.2282726207038
-26.18216628012374,-47.7167860328069,-68.17325285330642,-88.18672510140472,-107.95731012431553,-127.57428224723648,-147.0852860206646,-166.51876239702108,-185.89305363455367,-205.2206806102994
-29.828906296621874,-56.66208031968975,-82.4238847904834,-107.74471151316314,-132.82280401848263,-157.74719534914107,-182.56547671215318,-207.30608716351003,-231.9873811697389,-256.6218946788329
-25.464829418137015,-45.77589749406582,-65.0066142747245,-83.7938284809909,-102.33797493503319,-120.72842896394141,-139.01287523327878,-157.2197731712298,-175.36747443185777,-193.4685050159428
-30.187395537038558,-58.29534953239728,-85.33241578710273,-111.93115468711258,-138.2874306915911,-164.4901190924892,-190.58674587583727,-216.6057234487454,-242.56539357869946,-268.4782858147467
-30.04388168675857,-57.51188494552341,-83.91528339820452,-109.87618749441619,-135.59459671220847,-161.15941898073172,-186.61819220282715,-211.99933009237418,-237.32117359077756,-262.59625086901417
-29.807550074545755,-56.2516430954122,-81.62613529446033,-106.55827170782032,-131.24764739933738,-155.78331673979818,-180.21287759261605,-204.56477096036951,-228.85735174719505,-253.1031558011835
-30.313803500564767,-58.5481654594497,-85.71163967768138,-112.4367865412174,-138.9194705092222,-165.2485668736465,-191.47160162052077,-217.61698715695508,-243.70306525043537,-269.74236545000883
-24.028975558660033,-42.73582556020389,-60.36134752390882,-77.5434267791606,-94.4825781653477,-111.26816178319356,-127.9478388217824,-144.55004884162247,-161.09312809555297,-177.58959080031096
-30.60690638106909,-59.732208221213966,-87.81193246934683,-115.44736355450748,-142.84126158835682,-170.08204753772543,-197.21702622682668,-224.27450879793813,-251.27278207643533,-278.22434334446007
-28.79429679912774,-54.384831411197325,-78.91103998042877,-102.99783369845568,-126.84301248144071,-150.53516104723582,-174.12164333666001,-197.6307678958077,-221.08080785735294,-244.48424527452025
-26.626658210001064,-48.92576968662296,-70.15993542422952,-90.95478018845144,-111.5082936233224,-131.90900316168353,-152.20422183465067,-172.42222015402288,-192.58124339808052,-212.69375299684157
-29.822585801605754,-55.39667636116215,-79.89790424439482,-103.95695359675888,-127.773081268338,-151.4354316657786,-174.99163850252322,-198.47015920133342,-221.88935700708623,-245.26177231414408
-27.61846528342086,-51.1928648796752,-73.68938203354676,-95.74279694932629,-117.5532145716658,-139.20993737882722,-160.76063077354698,-182.233750158833,-203.64764792399467,-225.01485222927963
-26.68399949821981,-49.040452263060445,-70.33195928888574,-91.18414534132641,-111.79500006441614,-132.25305089099598,-152.60561085218188,-172.88095045977283,-193.09731499204923,-213.26716587902905
-25.888894632348915,-46.624027922489624,-66.2788099173602,-85.4900893378385,-104.4583010060927,-123.27282024921283,-141.98133173276207,-160.612294884925,-179.18406135976488,-197.70915715806183
-24.199555924055513,-43.07698629099485,-60.87308862009526,-78.22574824074252,-95.33547999232512,-112.29164397556644,-129.14190137955077,-145.9146917647863,-162.6283513841123,-179.2953944542658
-26.75167693691071,-49.175807140442245,-70.53499160495845,-91.45485509609001,-112.13338725787065,-132.6591155231414,-153.07935292301818,-173.42236996930004,-193.70641194026734,-213.94394026593807
-30.105100070800848,-56.52132068748776,-81.86530507554978,-106.76747228029038,-131.42678315937474,-155.93234325653322,-180.3317715539,-204.6535190649511,-228.91594596653766,-253.1315910961801
-28.950633264855927,-54.6975043426537,-79.38004937761335,-103.62317956136843,-127.62469481008166,-151.47317984160497,-175.21599859675737,-198.8814596216332,-222.48783604890664,-246.04760993180216
-27.78094204196038,-51.51781839675424,-74.17681230916531,-96.39270398348437,-118.36559836436341,-140.18479793006432,-161.8979680833236,-183.53356422714916,-205.10993875085035,-226.63961981467483
-23.003364038995677,-40.224761616025816,-56.36416190466116,-72.06007621245779,-87.5130881550599,-102.81256483355318,-118.0061642078016,-133.1223212850929,-148.17936822503637,-163.18981588176695
-23.03125566344736,-40.28054486492918,-56.44783677801621,-72.17164271026452,-87.65254627731832,-102.97991458026328,-118.20140557896339,-133.34545428070638,-148.43039284510152,-163.46873212628378
-30.566088810733785,-58.55629919347384,-85.48190477013017,-111.96501599031704,-138.20563233208452,-164.292661724583,-190.27364207065364,-216.1769870841759,-242.02103770655447,-267.81832210876627
-30.659178332532267,-58.742478237070806,-85.76117333552563,-112.33737407751097,-138.67107994107695,-164.85119885537392,-190.92526872324305,-216.92170325856375,-242.85884340274083,-268.74921732675114
-27.91388665130127,-51.783707615436015,-74.57564613718799,-96.92448242084792,-119.03032141106785,-140.98246558610967,-162.82858034870983,-184.59712110187627,-206.30644023491834,-227.9690659080837
-30.16553989833708,-56.0825845546248,-80.92676653458878,-105.32876998368418,-129.48785175199464,-153.4931562461665,-177.39231717964245,-201.21379197518402,-224.9759438776681,-248.69131328145733
-24.474999327704598,-43.62787309829302,-61.69941883104251,-79.32752185533886,-96.71269701057052,-113.94430439746094,-131.07000520509433,-148.118238993979,-165.10734201695408,-182.0498284907566
-24.48307079531755,-43.64401603351892,-61.72363323388136,-79.35980772579066,-96.75305434863527,-113.99273320313864,-131.126505478385,-148.1828107348826,-165.1799852254706,-182.1305431668861
-24.507834663838498,-43.69354377056082,-61.79792483944422,-79.45886319987446,-96.87687369124005,-114.14131641426437,-131.29985255803166,-148.3809216830502,-165.4028600421592,-182.37818185209565
-30.28776525739969,-56.59330325069799,-81.82724090301308,-106.61876786278694,-131.1674206409883,-155.56231785635956,-179.8510827305877,-204.0621677490263,-228.21393358223642,-252.31891918084574
-30.299819244654863,-56.617411225208336,-81.86340286477858,-106.66698381180763,-131.22769057726413,-155.63464177989056,-179.93546064137388,-204.15859964706766,-228.32241946753297,-252.4394590533974
-30.624169291943453,-58.25260631033291,-84.80967377644814,-110.92576349444946,-136.7991189950905,-162.51877332107057,-188.13231767940422,-213.66819112608266,-239.14474812763314,-264.5745246320487
-30.236433973450048,-56.22437270485074,-81.13944875992769,-105.61234628413605,-129.8423221275595,-153.91852069684433,-177.88857570543325,-201.78094457608776,-225.61399055368486,-249.40025403258704
-30.278599780711957,-56.828832335802865,-82.04773967119641,-106.7168103811939,-131.08722750463576,-155.26961376492758,-179.322701961824,-203.2814185027094,-227.16822403645486,-250.99841647380316
-27.186891985157946,-49.72623744287531,-71.18742996840903,-92.20562792154153,-112.98093864948653,-133.6026364774417,-154.118365955904,-174.5565680372947,-194.93558497986152,-215.26793766064142
-30.38084841073013,-56.513201579410904,-81.57269207176795,-106.19000403325639,-130.5643943139599,-154.78500732052484,-178.89947676639383,-202.93626007432843,-226.91372048920562,-250.8443984053879
-27.324626802497203,-50.321706871615234,-72.25384120171792,-93.74665455843599,-114.99813658580308,-136.09681471666033,-157.09000198212362,-178.005968893992,-198.86296073054575,-219.67343892180293
-26.66148217107814,-48.16920299994808,-68.59657253354789,-88.5804394927554,-108.32123869973883,-127.90834548158819,-147.38944450386666,-166.79299519475882,-186.13734920832792,-205.4350325453541
-28.45487220353027,-52.86567871989402,-76.19860279387498,-99.08842462976394,-121.73524917221285,-144.2283788994837,-166.61547921431284,-188.9250055197083,-211.17531020497938,-233.3789214303737
-30.975955703819725,-58.58845435396014,-85.13135218228224,-111.2318942249162,-137.08967554570722,-162.793750515442,-188.39171699753388,-213.91201599456127,-239.3730024106608,-264.7872120939232
-26.70989089030185,-48.26602043839549,-68.74179869121902,-88.77407436965024,-108.56328229585738,-128.19879779693045,-147.72830553843264,-167.18026494854848,-186.57302768134133,-205.9191197375912
-30.807539931758704,-57.63285259941602,-83.38656492609012,-108.69786656022299,-133.76629401278336,-158.68096590251363,-183.4895054511008,-208.2203651438984,-232.89190565146757,-257.51666592443587
-29.756686382937648,-56.30961057881714,-81.7982087318585,-106.84739203369531,-131.65496040049027,-156.30949855009527,-180.8583704233294,-205.32988456628698,-229.74231411164212,-254.10814111261934
-27.56585154215067,-50.48415655686076,-72.32430863938721,-93.72146614951244,-114.87573643445019,-135.87639381939806,-156.77108285485312,-177.58824449323652,-198.34622099279602,-219.05753323056874
-31.207606729941126,-59.419481186328255,-86.55998609044116,-113.25951324644015,-139.71630618507888,-166.0193979490566,-192.21637974538794,-218.33569063006405,-244.39568506961217,-270.4088990120254
-26.919170582167297,-48.68457982212639,-69.36963776681536,-89.61119313711202,-109.60968075518461,-129.45447594812313,-149.19326338149077,-168.85450248347206,-188.45654490813035,-208.01191665624566
-31.78997894588748,-62.09835335085074,-91.361150163802,-120.17965381378103,-148.7566244124488,-177.18048292663576,-205.4985341805554,-233.73908931648523,-261.92043515980083,-290.05506899264395
-29.949362024184705,-56.694961861311256,-82.37623565559966,-107.61809459868354,-132.6183386067255,-157.4655523975776,-182.20709991205877,-206.87128969626343,-231.4763948828656,-256.03489752508983
-31.628000401526116,-61.1765592613724,-89.65423038056541,-117.6935741450628,-145.49045501402895,-173.13374827941456,-200.6709799272502,-228.13056236464587,-255.53083735908746,-282.8843344596223
-29.959354148317853,-56.714946109577554,-82.40621202799909,-107.65806309521614,-132.6682992273913,-157.5255051423765,-182.27704478099082,-206.95122668932862,-231.56632400006393,-256.1348187664214
-27.774386692519418,-51.22122665165966,-73.60312087178455,-95.54569411852485,-117.24693603591416,-138.7953740567936,-160.23832121227912,-181.6040480141697,-202.91079974074563,-224.17103782202508
-31.014473733180807,-57.780452224312256,-83.47356803911995,-108.72450532305909,-133.73252092621323,-158.58675925522886,-183.33485402354853,-208.00526265393384,-232.61634839126168,-257.18065162989456
-31.892315858714777,-62.30302717650534,-91.66816090228389,-120.58900146509022,-149.26830897658527,-177.79450440359955,-206.21489257034648,-234.55778461910361,-262.84146737524657,-291.0784381209169
-30.730209326756565,-56.33645467410987,-80.86911123558275,-104.95929306798868,-128.8064889117486,-152.49988138023167,-176.08711864701718,-199.59666445265808,-223.04688507226624,-246.45032244138574
-30.73792187327527,-56.35187976714728,-80.89224887513885,-104.9901432540635,-128.8450516443421,-152.54615665934386,-176.14110647264806,-199.6583648248077,-223.1162979909345,-246.5274479065727
-27.05497399539349,-48.95618664857877,-69.77704800649393,-90.1544067900168,-110.28869782131558,-130.26929642748027,-150.1438872740741,-169.9409297892816,-189.67877562716603,-209.3699507885076
-31.579149971250754,-60.58242151450778,-88.52108825168108,-116.01726063238492,-143.2709381346694,-170.37102868768483,-197.36507019427245,-224.28147636831164,-251.13858815120722,-277.948933713936
-31.363618923680303,-59.36378079368129,-86.29434184186397,-112.78254710435851,-139.02799164501013,-165.11972983460544,-191.10535953655796,-217.0133217534459,-242.86197138940602,-268.663844292529
-28.87323412307063,-53.70240255897474,-77.45368855249606,-100.76187230792537,-123.82705876991464,-146.73855041672581,-169.54401265109536,-192.27190087603117,-214.94056748084256,-237.5625406257773
-27.93723383319826,-51.54692093301735,-74.0916622938211,-96.19708268124022,-118.0611717393084,-139.7724569008667,-161.37825119703103,-182.90682513960044,-204.3764240068553,-225.79950922881358
-30.17221007385707,-57.140657960655986,-83.04477980461675,-108.509486797373,-133.73257885508735,-158.8026406956118,-183.76703625976535,-208.65407409364235,-233.48202732991692,-258.26337802181354
-32.03517825444771,-62.588751967971206,-92.09674808948269,-121.16045104802195,-149.9826209552499,-178.65167877799715,-207.214929340477,-235.70068378496708,-264.1272289368429,-292.50706207824624
-31.699876171819536,-60.82387391564534,-88.88326685338744,-116.50016543466005,-143.8745691375133,-171.09538589109755,-198.21015359825392,-225.2472859728619,-252.22512395632629,-279.15619571962384
-31.346046977676277,-59.00321450123862,-85.58814579617608,-111.7312599077921,-137.63151769375187,-163.3780246977858,-189.01839990202802,-214.58109431995453,-240.08446812841652,-265.5410601649344
-24.281580677753695,-42.78119489354185,-60.19881182093522,-77.17294276748986,-93.90417134885001,-110.4818646661013,-126.95368067910773,-143.34805439515705,-159.68331797385852,-175.97198226934717
-31.69477317631754,-60.39381407908108,-88.0214854295704,-115.2081790319458,-142.15213841696095,-168.94239662731508,-195.62654487002285,-222.23302220107536,-248.7801830869999,-275.28056347578956
-26.38532640368901,-47.75352537677557,-68.04580343060366,-87.8960106889694,-107.50383195032674,-126.95835104301932,-146.30711192267714,-165.57849629134364,-184.790808725232,-203.95654472967047
-31.406392591553406,-58.83055791900542,-85.1831229054742,-111.0932771994018,-136.76055731175686,-162.27408186128181,-187.68147406966366,-213.011186422256,-238.28157958961984,-263.50519252238286
-30.36668672006071,-57.529611253063266,-83.62820974322767,-109.28739338218756,-134.70496208610558,-159.96950057283365,-185.12837278319083,-210.20988726327147,-235.23231714574965,-260.20814448385
-25.704668266550424,-46.087210975984675,-65.38842564758,-84.24619761072216,-102.86104170479966,-121.32231803053591,-139.67768777701514,-157.9555905047456,-176.1743624665665,-194.34651787921487
-31.243356944060412,-57.768215016825735,-83.21978211306228,-108.22898369444471,-132.99522451811592,-157.60767221379768,-182.11396928392563,-206.54257698877694,-230.91186041307873,-255.23436088650192
-31.295913257770767,-59.024307918431866,-85.30458974306711,-110.96879579961784,-136.29863379760823,-161.41868032242286,-186.39470663488743,-211.2657131974084,-236.05673954998127,-260.7848225697693
-30.487101858347234,-57.770441529636315,-83.98945515808725,-109.76905393533366,-135.3070377775382,-160.6919914025528,-185.97127875119648,-211.17320836956367,-236.3160533903284,-261.4122958667152
-27.50283407314268,-49.85190680407715,-71.1206282397415,-91.94584710101356,-112.52799821006154,-132.95645689397543,-153.27890781831843,-173.52381041127512,-193.70951632690878,-213.84855156599951
-30.508999379781176,-57.8142365725042,-84.05514772238908,-109.85664402106943,-135.41652538470794,-160.82337653115647,-186.12456140123413,-211.3483885410352,-236.5131310832339,-261.6312710810547
-25.858103066972344,-46.394080576828514,-65.84873004884574,-84.85993681240984,-103.62821570690924,-122.2429268330674,-140.75173137996856,-159.18306890812096,-177.55527567036376,-195.88086588343404
-25.86198420073598,-46.401842844355784,-65.86037345013666,-84.87546134746438,-103.64762137572744,-122.26621363564925,-140.778899316314,-159.21411797823004,-177.59020587423652,-195.91967722107043
-32.138024979498205,-61.70017153100269,-90.19771327642344,-118.25276066537474,-146.06531317590665,-173.72427873716956,-201.27719525200462,-228.75247643429128,-256.1684632254343,-283.53768379641053
-32.2099490455222,-61.84401966305068,-90.41348547449543,-118.54045692947072,-146.42493350602663,-174.15582313331353,-201.7806637141726,-229.32786896248325,-256.81577981965023,-284.2569244566505
-30.710875710313157,-58.21798923356816,-84.66077671398503,-110.66414934319735,-136.42590703736784,-162.03463451434834,-187.53769571495798,-212.96339918529105,-238.3300180580217,-263.6500343863745
-31.544004600362786,-58.36951032943048,-84.1217250819694,-109.4315743196542,-134.49846279962776,-159.41155815161193,-184.21850287804222,-208.94775823919593,-233.61768931980004,-258.2408374495256
-27.73319860040008,-50.31263585859195,-71.81172182151371,-92.86730521004316,-113.67982084634853,-134.33864405751984,-154.89145950912024,-175.36672662933432,-195.78279707222538,-216.1521968385735
-27.786556225880965,-50.41935110955372,-71.97179469795635,-93.0807357119667,-113.94660897375293,-134.65878981040512,-155.2649628874864,-175.7935876331814,-196.26301570155334,-216.6857730933823
-31.774415027584084,-59.30033481311881,-85.7533919223298,-111.7642705006722,-137.53222739822968,-163.14640702164854,-188.6544430843715,-214.08479300916005,-239.45582004089118,-264.7800645739274
-32.31716907924242,-62.058459730491116,-90.73514557565609,-118.96933706435159,-146.96103367462774,-174.79914333563485,-202.53120395021412,-230.185629232245,-257.78076012313227,-285.3291247938527
-26.106676906019597,-46.89122825492302,-66.59445156598751,-85.85423216859886,-104.87108490214551,-123.73436986735095,-142.49174825329933,-161.17165962049899,-179.7924402217891,-198.36660427390657
-31.53837495678664,-57.95278593417002,-83.29360812567296,-108.19195558810898,-132.84731706189893,-157.3488751604121,-181.74427805722766,-206.06198949289868,-230.32037574253687,-254.5319787416864
-31.85796473847794,-60.91594178052799,-88.45679009615966,-115.38272006519631,-141.97817490532688,-168.3656506447096,-194.61004335131588,-220.74997291371557,-246.81028116344137,-272.80789131604973
-28.775416596030436,-53.2232864586817,-76.60621058231762,-99.54981373256892,-122.25208555346927,-144.80155347785973,-167.24553053685625,-189.61228724225785,-211.9200688723448,-234.1813368571353
-29.743173324785587,-55.44228096240465,-80.06350615764094,-104.2416291147852,-128.17675477848945,-151.9581856270156,-175.6335870631001,-199.23141448975082,-222.77002029627727,-246.26193264292695
-32.2043499583395,-60.71982046256505,-88.16305473816573,-115.16447183044497,-141.923032597068,-168.5278425817651,-195.02652076667056,-221.44751816526028,-247.80919495438553,-274.1240899715666
-26.429694913609215,-47.537264270102256,-67.56350558875636,-87.14630419895732,-106.48617494009359,-125.67247791288864,-144.75287430642666,-163.75580368121592,-182.69960229009558,-201.59678434980273
-32.36342147697925,-61.03796349984455,-88.64026929408499,-115.80075790500396,-142.71839019026672,-169.48227169360362,-196.14002139714881,-222.72009031437827,-249.24083862214326,-275.71480515796407
-32.18465110223235,-60.120806962415344,-86.9841001462746,-113.40521479926527,-139.583407771471,-165.60782346953815,-191.52609560690937,-217.3666816063462,-243.14794471272558,-268.88242532041005
-32.07937366284727,-59.44024845439944,-85.72783226942283,-111.57305056959211,-137.17530811205017,-162.6237725265188,-187.96608631543359,-213.23071073907175,-238.43601088216036,-263.59452807437043
-32.21744408476912,-59.94193958958792,-86.59383429018222,-112.80324997200431,-138.76973185061993,-164.5824327714627,-190.2889892755905,-215.9178598369695,-241.4874080991952,-267.01017459077576
-30.08896993533724,-56.133874183507956,-81.10089598929588,-105.6248155569918,-129.90573783124768,-154.03296529032548,-178.0541633369616,-201.99778737416403,-225.88218979124207,-249.7198987484434
-32.587992113716965,-61.487104773319984,-89.31398120429812,-116.69904045195483,-143.84124337395528,-170.82969551402988,-197.7120158543128,-224.51665540828,-251.26197435278266,-277.9605115253412
-28.44664382830065,-51.739526314393096,-73.95205750521542,-95.72108612164544,-117.24704698585138,-138.61931542492326,-159.88557610442422,-181.0742884525389,-202.20380412333049,-223.2866491175792
-32.61336282633487,-61.5378461985558,-89.39009334215184,-116.80052330242646,-143.96809693704483,-170.98191978973733,-197.88961084263815,-224.71962110922325,-251.49031076634384,-278.2142186515203
-32.62701496052124,-61.56515046692853,-89.43104974471095,-116.85513183917192,-144.03635760797667,-171.06383259485554,-197.9851757819427,-224.82883818271418,-251.61317997402114,-278.35073999338397
-32.30328237382472,-59.88806587635435,-86.39955840235521,-112.46868541350193,-138.29485166693743,-163.96722479238355,-189.53344729227575,-215.0219804268914,-240.45118928095746,-265.83361518414495
-32.76611365107181,-61.84334784802968,-89.84834581636267,-117.41152660137422,-144.73185106072955,-171.89842473815898,-198.95886661579675,-225.94162770711878,-252.8650681889763,-279.74172689888974
-33.00586368834603,-63.01599510313807,-91.95475696565587,-120.45254108005977,-148.70759097710342,-176.80893969948602,-204.8041784542223,-232.7217462973033,-260.57999769525634,-288.3914685960745
-31.625422029838088,-60.04708187261802,-87.40441567255982,-114.32233462129707,-140.99863863499246,-167.52191243149795,-193.9395199516325,-220.2797697414905,-246.5609349337461,-272.79549758162375
-33.145881806574785,-63.71588518515585,-93.22128375765317,-122.28418797368106,-151.10459731128955,-179.771419699629,-208.33219304154065,-236.81533105090392,-265.2391746691235,-293.61625206717633
-33.07244590147059,-63.14915952938718,-92.15450360502955,-120.718869932558,-149.0405020427262,-177.20843297823336,-205.2702539460942,-233.25440400229974,-261.1792376133773,-289.05729072732004
-32.53086557981304,-60.34323228833098,-87.08230802032014,-113.3790182374552,-139.43276769687898,-165.3327240283134,-191.12652973419395,-216.84264607479793,-242.49943813485226,-268.10944724402805
-31.71503936333743,-60.226316539616704,-87.67326767305784,-114.68080395529444,-141.44672530248914,-168.05961643249395,-194.56684128612784,-220.99670840948522,-247.3674909352401,-273.6916709166171
-31.74125553286039,-60.33885151925853,-87.76781611411911,-114.70817253247836,-141.3786604663725,-167.8777091727648,-194.25814478759315,-220.5516208880112,-246.77860751773187,-272.95310703568845
-33.52828140334239,-64.97712126500494,-95.35507338601424,-125.2946981523279,-154.9918600231103,-184.53543429031222,-213.97294693996412,-243.33281037917607,-272.6333663754339,-301.88714447778506
-32.840643433479606,-61.432791624909854,-88.95207714001637,-116.02918412425429,-142.86336942770725,-169.5437774570217,-196.11804192564017,-222.61462025632423,-249.05187569395088,-275.4423486328826
-33.44818684543522,-64.3204952628767,-94.12819887423449,-123.49340812912278,-152.6161225055917,-181.58524993279164,-210.4483283135637,-239.23377136178738,-267.9599200188674,-296.63930245578064
-33.36221980526922,-63.72870733698444,-93.02382531642543,-121.87796554775252,-150.48937156171934,-178.94707640102513,-207.29867127268457,-235.5725952326888,-263.787202747565,-291.95502976530634
-33.01171579790883,-61.7749363537683,-89.46529423330402,-116.71347358197117,-143.71873124985336,-170.570211643597,-197.3155484766447,-223.983199171758,-250.59152697381387,-277.15307227717483
-32.04477499577861,-60.885787804499074,-88.66247457038139,-115.99974648505918,-143.0954034646951,-170.0380302271411,-196.87499071321616,-223.6345934690147,-250.3351116272108,-276.989027241029
-33.037322832854976,-61.82615042366059,-89.54211533814247,-116.81590172175576,-143.84676642458413,-170.72385385327388,-197.49479772126773,-224.1880554513272,-250.82199028832918,-277.4091426266363
-33.14318589817148,-62.30414453224157,-90.39350282532845,-118.0404504258741,-145.44452384484725,-172.6948417009903,-199.83902721599026,-226.9055328752006,-253.9127193491826,-280.87312558856365
-32.07900635146555,-60.95425051587296,-88.7651686374422,-116.13667190780694,-143.2665602431298,-170.2434183612627,-197.11461020302474,-223.90844431451023,-250.64319382839327,-277.3313407978984
-29.178304673990354,-53.2028480057725,-76.14704004228452,-98.64772950440425,-120.9053512142999,-143.00928049906145,-165.00720202425214,-186.92757521805652,-208.7887517345378,-230.60325757447623
-32.2064754974457,-61.20918880783326,-89.14757607538266,-116.64654849172754,-143.90390597303053,-171.00823323714363,-198.0068942248858,-224.92819748235144,-251.79041614221464,-278.6060322576999
-30.8236064163757,-57.55945783533541,-83.11574386529323,-108.18103258605801,-132.9755285033051,-157.59816894704872,-182.1019846160002,-206.51872454612806,-230.86890802739532,-255.16656471932882
-26.339202614913,-46.89643876786046,-66.37167763241312,-85.40343051612707,-104.1922810346465,-122.82759628905711,-141.35703423922286,-159.80902989243148,-178.20191540829225,-196.54820164094014
-27.66965086529881,-50.017176173481445,-71.28337344382514,-92.1061280057157,-112.68595469854158,-133.1122136230262,-153.43256596825384,-173.67545129473268,-193.85920585530198,-213.9963438666987
-32.416018913989376,-61.628275640920606,-89.77620632501367,-117.48472215790224,-144.95162305574888,-172.26549373640566,-199.47369814069148,-226.60454481470083,-253.67630689110766,-280.7014664231366
-33.68541431672914,-64.00737157977898,-93.25972802101049,-122.06972867655386,-150.6369686102543,-179.05050219289848,-207.35792728789983,-235.5876848978366,-263.7581299268455,-291.88179822301737
-29.43612255288808,-53.71848376356795,-76.9204936789777,-99.67900101999516,-122.19444060878853,-144.55618777244783,-166.81192717653622,-188.99011824923832,-211.10911264461737,-233.18143636345349
-26.437462640081918,-47.0929588181983,-66.66645770791988,-85.79647061680275,-104.68358116049112,-123.41715644007061,-142.04485441540527,-160.59511009378284,-179.08625563481255,-197.53080189262937
-33.97077106960308,-65.36566371121243,-95.69595154673807,-125.58374502579424,-155.22904362643104,-184.72075527779882,-214.10641788273873,-243.4144451551303,-272.66317803637816,-301.8651446974593
-30.29258536071747,-56.25762398805577,-81.15771687637873,-105.61848879131706,-129.83792937690444,-153.90456606598195,-177.8657118896655,-201.74963735975413,-225.57458775452818,-249.35302450400565
-34.012905771362355,-65.44993311473098,-95.82235565201589,-125.75228383283134,-155.4397171352274,-184.97356348835444,-214.40136079505365,-243.75152276920448,-273.0423903522116,-302.286491715052
-34.583814438113656,-68.47448169566736,-101.28228502152109,-133.66711276730513,-165.8102592171541,-197.8003201935859,-229.68447496384792,-261.4910539656401,-293.23835624066515,-324.93889044198295
-27.853426652579795,-50.38472774804342,-71.8347008056681,-92.84123115483965,-113.6048336349465,-134.21486834671214,-154.71899647922072,-175.14565759298057,-195.51318794083085,-215.83410173950855
-30.419121484919767,-56.51069623646036,-81.53732524898562,-106.12463328812625,-130.47060999791594,-154.66378281119574,-178.75146475908159,-202.7619263533725,-226.71341287234884,-250.61838574602865
-33.81806564975642,-63.947251845398895,-93.0042018124165,-121.61933459611265,-149.9916110541526,-178.21013673026664,-206.322530606589,-234.35724369659565,-262.33263617713783,-290.26124688573583
-26.69795959267212,-47.6139527233787,-67.44794856569048,-86.83845842716356,-105.98606592344211,-124.98013815561183,-143.8683330835367,-162.67908571450445,-181.43072820812435,-200.13577141853136
