78,14,12774
78,22,26995
78,28,24642
78,42,18978
78,78,2455
78,72,3660
78,16,18106
78,21,5415
78,84,2289
78,30,30815
78,60,8145
78,62,3822
78,45,1974
78,12,8622
78,68,3208
78,23,4071
78,29,3397
78,52,8792
78,66,5537
78,55,555
78,56,7024
78,35,2436
78,13,1756
78,6,574
78,90,1256
78,58,5710
78,50,10081
78,31,3062
78,25,4510
78,70,3069
78,41,1605
78,37,2097
78,74,2248
78,10,4239
78,27,5188
78,47,1141
78,136,120
78,8,1260
78,11,1005
78,65,142
78,92,812
78,76,2209
78,54,10503
78,51,1483
78,88,1100
78,86,1082
78,112,220
78,17,2975
78,59,315
78,102,515
78,82,1600
78,15,3474
78,120,357
78,80,2335
78,43,1569
78,49,749
78,108,817
78,99,44
78,100,496
78,7,89
78,53,563
78,63,599
78,9,467
78,93,65
78,122,44
78,98,330
78,105,73
78,146,14
78,69,440
78,180,55
78,94,433
78,110,209
78,103,7
78,57,988
78,104,321
78,148,21
78,67,168
78,73,165
78,106,180
78,116,223
78,124,99
78,142,18
78,170,15
78,81,228
78,144,117
78,109,21
78,77,60
78,118,90
78,126,182
78,85,74
78,79,40
78,61,234
78,71,74
78,111,31
78,168,39
78,83,39
78,128,71
78,5,17
78,87,113
78,91,18
78,117,39
78,208,5
78,97,5
78,75,193
78,140,92
78,162,36
78,89,31
78,134,34
78,156,41
78,176,5
78,210,4
78,130,10
78,186,19
78,132,66
78,152,33
78,192,26
78,206,3
78,164,14
78,172,6
78,141,2
78,129,9
78,200,4
78,101,6
78,150,33
78,228,22
78,135,7
78,160,10
78,138,12
78,119,6
78,204,6
78,123,24
78,154,12
78,95,4
78,224,4
78,121,2
78,4,15
78,196,4
78,189,3
78,234,2
78,113,4
78,174,4
78,127,3
78,3,3
78,252,2
78,261,1
79,44,1188
79,30,3250
79,53,7820
79,55,10206
79,35,20945
79,75,2224
79,61,5343
79,37,23319
79,17,16696
79,47,10397
79,21,24325
79,11,5501
79,27,24250
79,25,30956
79,26,3362
79,33,19081
79,57,5630
79,51,9275
79,19,26197
79,97,699
79,43,17222
79,15,15937
79,45,11569
79,59,5885
79,29,23159
79,71,3287
79,24,4659
79,31,28737
79,13,9992
79,23,25558
79,77,1220
79,28,4613
79,12,1213
79,85,1467
79,39,17441
79,49,11948
79,41,12978
79,91,1134
79,123,162
79,52,1506
79,40,2670
79,67,5432
79,34,4074
79,36,2269
79,65,3327
79,83,1249
79,9,2827
79,99,484
79,119,255
79,111,268
79,20,3258
79,63,4403
79,10,782
79,69,2652
79,79,4678
79,46,2291
79,73,3207
79,50,640
79,42,1300
79,163,74
79,58,543
79,14,2146
79,16,3476
79,22,5162
79,32,2811
79,82,182
79,81,929
79,18,3391
79,38,1844
79,95,789
79,7,1234
79,64,592
79,89,469
79,56,447
79,88,163
79,48,778
79,139,160
79,133,123
79,87,862
79,93,375
79,107,500
79,109,293
79,199,55
79,60,361
79,175,20
79,103,642
79,113,159
79,8,164
79,54,536
79,66,135
79,5,62
79,115,388
79,105,148
79,120,6
79,76,149
79,62,227
79,127,155
79,151,127
79,94,45
79,100,46
79,80,44
79,131,29
79,70,339
79,187,16
79,129,50
79,117,43
79,149,16
79,147,33
79,101,188
79,68,105
79,86,22
79,145,20
79,195,8
79,157,34
79,141,37
79,78,40
79,72,91
79,121,126
79,106,48
79,74,95
79,125,92
79,143,41
79,135,76
79,179,11
79,92,35
79,155,17
79,90,36
79,102,5
79,223,10
79,205,3
79,96,5
79,171,18
79,137,9
79,84,22
79,6,25
79,110,12
79,167,21
79,259,5
79,112,16
79,181,32
79,130,6
79,169,12
79,177,4
79,160,6
79,191,2
79,153,12
79,3,4
79,211,1
79,118,14
79,104,2
79,124,6
79,108,6
79,185,3
79,251,2
79,159,1
79,4,2
79,232,2
79,189,2
79,98,3
79,128,2
79,172,3
79,116,2
80,52,7138
80,56,8283
80,22,22530
80,40,13354
80,20,25458
80,16,14658
80,48,9401
80,35,4136
80,24,23682
80,46,9813
80,64,3239
80,84,792
80,23,5389
80,12,6243
80,30,21554
80,26,26545
80,28,22677
80,66,3397
80,42,12797
80,98,758
80,36,19316
80,72,1700
80,44,14902
80,34,19760
80,74,3114
80,38,19617
80,13,1511
80,70,2441
80,45,953
80,32,22759
80,82,1618
80,18,16993
80,29,4033
80,8,2037
80,6,341
80,14,14032
80,58,5913
80,88,400
80,50,14065
80,80,1495
80,21,3352
80,54,7766
80,78,2335
80,15,2007
80,25,3418
80,37,1781
80,62,6736
80,33,2313
80,90,923
80,19,3134
80,43,1192
80,31,2991
80,27,3070
80,60,3648
80,116,186
80,63,157
80,76,1571
80,39,1642
80,41,2351
80,68,4406
80,86,1581
80,110,781
80,134,220
80,10,3569
80,94,683
80,17,3616
80,77,235
80,106,476
80,53,967
80,47,1435
80,100,223
80,81,47
80,65,340
80,51,607
80,118,238
80,7,107
80,55,434
80,57,333
80,104,491
80,122,364
80,61,213
80,71,300
80,96,321
80,59,759
80,73,77
80,112,189
80,11,1019
80,107,12
80,9,251
80,128,100
80,75,59
80,108,196
80,67,63
80,49,626
80,69,125
80,136,30
80,87,34
80,89,98
80,79,44
80,162,32
80,92,879
80,102,428
80,138,76
80,124,76
80,126,91
80,170,91
80,5,25
80,117,6
80,114,132
80,158,32
80,148,24
80,142,28
80,146,71
80,120,76
80,111,11
80,131,9
80,154,10
80,152,65
80,182,16
80,194,24
80,83,82
80,202,6
80,203,3
80,130,26
80,166,22
80,85,17
80,150,34
80,133,1
80,176,10
80,113,17
80,95,40
80,105,14
80,155,6
80,4,19
80,91,15
80,140,29
80,172,1
80,132,22
80,149,3
80,101,19
80,93,9
80,156,8
80,125,15
80,97,6
80,222,10
80,179,2
80,160,6
80,248,2
80,99,5
80,119,10
80,109,11
80,174,5
80,220,4
80,230,10
80,266,5
80,184,4
80,178,5
80,254,3
80,103,1
80,161,1
80,115,3
80,250,2
80,188,2
80,144,2
81,20,3003
81,25,21068
81,51,9126
81,11,4037
81,38,1607
81,35,17130
81,33,26497
81,23,21805
81,65,3749
81,39,17235
81,54,892
81,32,2246
81,55,4908
81,49,9989
81,37,17134
81,19,18127
81,31,17495
81,59,3640
81,41,13540
81,27,24203
81,75,2470
81,9,2993
81,47,10102
81,53,8136
81,21,24998
81,46,853
81,24,4872
81,71,1697
81,45,15733
81,17,15146
81,13,8637
81,91,542
81,69,3363
81,57,8483
81,29,20790
81,61,4330
81,109,344
81,48,1554
81,42,1890
81,113,144
81,63,4855
81,81,3126
81,85,760
81,16,2256
81,22,2967
81,43,10089
81,30,4226
81,28,2742
81,77,2078
81,34,2067
81,15,12528
81,26,3031
81,10,448
81,99,411
81,6,64
81,87,861
81,73,2375
81,50,575
81,107,396
81,105,808
81,36,2521
81,117,386
81,18,3943
81,66,324
81,12,1081
81,97,467
81,123,241
81,14,1584
81,93,1200
81,60,555
81,40,1212
81,83,715
81,62,180
81,89,1008
81,79,929
81,201,22
81,67,2264
81,44,1022
81,72,317
81,103,350
81,58,208
81,78,228
81,7,588
81,95,497
81,121,124
81,52,427
81,145,39
81,68,102
81,101,395
81,111,178
81,137,43
81,129,110
81,80,47
81,64,133
81,5,141
81,110,5
81,114,25
81,108,17
81,141,124
81,90,56
81,76,89
81,119,90
81,70,166
81,127,27
81,56,365
81,82,54
81,133,93
81,115,31
81,92,7
81,153,140
81,135,94
81,165,66
81,84,80
81,102,31
81,131,29
81,139,16
81,183,8
81,159,22
81,86,40
81,74,47
81,8,182
81,94,3
81,147,33
81,125,68
81,106,7
81,149,41
81,191,8
81,118,5
81,126,7
81,3,11
81,155,10
81,120,10
81,100,9
81,161,10
81,96,45
81,193,24
81,169,6
81,171,6
81,98,6
81,104,10
81,249,7
81,157,6
81,237,11
81,225,6
81,221,7
81,215,6
81,173,14
81,124,6
81,177,15
81,132,5
81,219,10
81,88,11
81,144,2
81,146,3
81,134,1
81,4,1
81,138,9
81,209,2
81,174,4
81,186,2
81,150,4
81,261,1
81,265,1
81,143,4
81,162,1
82,18,16103
82,52,10620
82,32,19019
82,46,13586
82,62,3391
82,21,2764
82,44,10704
82,26,18834
82,20,18457
82,28,24315
82,22,25392
82,36,17297
82,24,20064
82,108,210
82,40,16552
82,38,13622
82,16,16027
82,34,20688
82,10,3608
82,66,2117
82,25,3946
82,80,1618
82,30,18725
82,50,6264
82,11,563
82,92,502
82,49,1338
82,29,2507
82,42,11608
82,19,3798
82,79,182
82,14,8668
82,58,5628
82,136,198
82,54,5311
82,39,1323
82,12,5599
82,43,2310
82,23,2704
82,102,360
82,112,386
82,88,1370
82,94,992
82,56,4462
82,48,8536
82,60,4272
82,47,787
82,31,3579
82,8,1058
82,37,2537
82,45,802
82,61,404
82,13,1913
82,74,1900
82,76,2881
82,71,117
82,27,2520
82,100,837
82,106,528
82,84,713
82,35,1644
82,70,3061
82,64,4723
82,17,2085
82,72,1978
82,15,1958
82,104,382
82,78,1600
82,53,515
82,67,376
82,124,274
82,55,690
82,73,172
82,90,567
82,148,95
82,82,1018
82,33,1853
82,68,2558
82,51,470
82,41,1023
82,98,203
82,178,18
82,75,100
82,91,41
82,130,88
82,86,570
82,63,215
82,103,38
82,69,198
82,9,246
82,150,6
82,6,317
82,144,46
82,176,4
82,59,219
82,7,102
82,162,34
82,122,98
82,57,277
82,65,172
82,96,376
82,114,20
82,172,37
82,120,65
82,190,24
82,81,54
82,4,53
82,128,47
82,97,31
82,5,31
82,152,24
82,83,21
82,164,38
82,196,9
82,116,204
82,118,167
82,99,15
82,208,22
82,160,21
82,132,103
82,89,35
82,117,11
82,126,63
82,107,11
82,110,69
82,105,11
82,145,7
82,138,9
82,87,12
82,85,80
82,77,37
82,142,78
82,133,2
82,140,11
82,154,22
82,121,25
82,134,35
82,125,5
82,184,10
82,220,20
82,238,3
82,186,12
82,113,2
82,156,24
82,158,7
82,115,4
82,93,10
82,109,17
82,175,2
82,111,4
82,236,2
82,180,4
82,214,3
82,157,3
82,146,14
82,192,15
82,119,2
82,166,4
82,232,2
82,200,5
82,95,8
82,101,1
82,169,1
82,247,1
82,147,1
82,264,1
83,81,715
83,27,19479
83,43,10056
83,38,2593
83,28,2404
83,21,17902
83,51,7433
83,17,16157
83,19,16884
83,36,1631
83,35,21456
83,49,6894
83,25,17720
83,39,10610
83,31,17464
83,59,5526
83,133,98
83,33,15166
83,30,2317
83,65,3640
83,159,25
83,41,15479
83,29,21271
83,23,23664
83,63,3562
83,15,11213
83,26,3354
83,13,6717
83,47,10910
83,95,1038
83,101,517
83,55,4386
83,149,48
83,18,2339
83,37,12652
83,62,451
83,44,1253
83,79,1249
83,32,2771
83,45,8670
83,24,2617
83,111,116
83,14,1814
83,89,939
83,77,2264
83,11,5332
83,20,3461
83,22,2645
83,83,1500
83,53,6649
83,9,1587
83,34,1610
83,61,3447
83,73,1902
83,71,2814
83,42,1139
83,67,2366
83,46,941
83,57,3887
83,50,1089
83,68,308
83,56,820
83,119,248
83,93,540
83,69,1834
83,84,38
83,99,309
83,8,190
83,91,411
83,16,1576
83,48,617
83,199,10
83,125,150
83,85,483
83,75,1953
83,5,154
83,40,1393
83,123,132
83,157,20
83,97,301
83,82,21
83,58,344
83,143,122
83,87,808
83,115,211
83,156,1
83,12,655
83,6,21
83,52,576
83,103,334
83,7,631
83,10,510
83,74,132
83,70,142
83,66,53
83,131,251
83,109,147
83,137,16
83,135,87
83,105,376
83,54,235
83,107,430
83,60,143
83,110,10
83,86,110
83,72,60
83,147,42
83,179,46
83,167,17
83,92,64
83,113,187
83,76,42
83,78,39
83,155,46
83,64,150
83,127,77
83,104,56
83,129,44
83,100,18
83,263,3
83,161,40
83,235,2
83,173,12
83,146,3
83,117,51
83,80,82
83,2,1
83,139,39
83,164,2
83,191,49
83,88,49
83,153,9
83,120,2
83,122,10
83,121,24
83,176,5
83,116,25
83,169,4
83,140,2
83,3,4
83,185,6
83,90,24
83,163,25
83,175,6
83,209,6
83,217,6
83,108,8
83,134,4
83,243,2
83,171,13
83,145,18
83,203,3
83,151,14
83,112,3
83,98,10
83,245,3
83,218,5
83,128,4
83,207,4
83,141,3
83,96,1
83,124,1
83,106,3
83,118,2
83,148,2
83,102,2
83,248,1
84,78,2289
84,26,17002
84,102,793
84,30,17935
84,80,792
84,34,16010
84,50,6545
84,36,16578
84,38,10769
84,89,27
84,42,12095
84,72,2857
84,32,15668
84,56,4300
84,24,22051
84,28,15643
84,20,16284
84,14,8678
84,12,6284
84,58,4119
84,23,2741
84,126,191
84,18,17088
84,27,3476
84,21,3391
84,25,2251
84,22,15202
84,44,8839
84,96,609
84,19,2030
84,48,9517
84,46,7894
84,52,5687
84,16,11243
84,60,4985
84,54,6529
84,39,2746
84,120,235
84,40,11079
84,29,2448
84,31,1704
84,49,475
84,81,80
84,66,3743
84,108,318
84,70,1799
84,104,346
84,75,213
84,112,78
84,15,1815
84,122,109
84,45,1464
84,10,2497
84,98,363
84,51,757
84,100,252
84,33,2569
84,174,39
84,74,1588
84,84,1310
84,68,1915
84,37,1284
84,128,60
84,57,451
84,62,2880
84,13,962
84,17,2123
84,47,626
84,106,248
84,35,1692
84,73,94
84,53,281
84,90,806
84,86,827
84,55,248
84,8,1134
84,87,109
84,11,526
84,76,1508
84,9,371
84,41,1177
84,114,436
84,64,2715
84,92,473
84,124,64
84,116,123
84,134,61
84,110,146
84,82,713
84,69,245
84,6,479
84,94,522
84,88,473
84,162,80
84,43,723
84,118,217
84,132,130
84,198,9
84,61,210
84,63,275
84,147,22
84,234,6
84,7,57
84,130,107
84,150,83
84,154,19
84,59,162
84,99,53
84,144,90
84,67,158
84,138,91
84,246,4
84,146,41
84,93,22
84,65,64
84,77,25
84,142,26
84,140,36
84,168,10
84,158,8
84,71,58
84,258,1
84,180,9
84,156,25
84,79,22
84,219,2
84,85,18
84,91,11
84,105,23
84,123,11
84,83,38
84,170,18
84,111,16
84,189,12
84,186,2
84,101,4
84,133,2
84,188,12
84,148,5
84,2,1
84,216,17
84,119,3
84,4,20
84,103,4
84,161,2
84,214,8
84,152,18
84,194,4
84,107,3
84,113,2
84,206,3
84,117,9
84,178,6
84,97,1
84,129,4
84,190,2
84,166,3
84,182,2
84,172,6
84,95,2
84,5,4
84,242,1
84,127,1
84,3,2
84,139,1
85,31,18431
85,29,15448
85,22,3480
85,13,7345
85,39,10269
85,19,16416
85,35,12882
85,45,8095
85,25,19000
85,85,1621
85,15,8667
85,47,6622
85,33,14763
85,11,2834
85,37,16531
85,40,1585
85,21,14149
85,51,5563
85,49,8803
85,71,1525
85,18,1792
85,41,9373
85,67,3196
85,17,11898
85,62,159
85,23,15657
85,60,171
85,43,11242
85,79,1467
85,59,3362
85,69,2054
85,30,1658
85,27,14220
85,34,2548
85,57,4090
85,75,1642
85,55,5852
85,38,985
85,7,752
85,14,1028
85,61,4368
85,53,4779
85,16,2155
85,20,2112
85,9,1902
85,63,2544
85,28,3263
85,103,669
85,65,2216
85,56,200
85,26,2160
85,93,524
85,97,725
85,24,2008
85,73,2927
85,123,93
85,12,731
85,64,358
85,125,74
85,81,760
85,145,160
85,89,651
85,32,1949
85,10,482
85,42,702
85,54,243
85,58,491
85,70,174
85,77,1101
85,36,1422
85,92,8
85,44,614
85,46,1162
85,115,258
85,99,337
85,95,346
85,101,679
85,91,899
85,111,93
85,68,60
85,52,615
85,78,74
85,155,27
85,109,350
85,48,341
85,50,426
85,121,445
85,83,483
85,159,24
85,169,17
85,127,102
85,5,215
85,87,572
85,88,74
85,105,373
85,117,190
85,133,150
85,104,2
85,137,42
85,161,10
85,82,80
85,129,65
85,205,9
85,139,42
85,153,22
85,90,8
85,8,108
85,130,30
85,76,137
85,72,72
85,66,121
85,119,40
85,98,8
85,84,18
85,113,103
85,118,20
85,80,17
85,6,15
85,131,28
85,100,31
85,74,56
85,86,11
85,102,7
85,149,21
85,151,17
85,107,92
85,217,8
85,141,36
85,157,17
85,265,4
85,187,40
85,185,20
85,189,2
85,163,16
85,147,6
85,241,2
85,213,8
85,112,18
85,143,2
85,160,17
85,94,26
85,172,4
85,190,3
85,4,4
85,114,4
85,126,1
85,136,2
85,135,1
85,165,7
85,245,2
85,173,6
85,3,4
85,124,4
85,193,4
85,110,4
85,215,6
85,132,2
85,177,4
85,229,2
85,122,1
85,181,1
85,120,1
85,262,1
86,24,14099
86,21,1933
86,16,9746
86,22,15090
86,40,9431
86,34,14092
86,52,4740
86,36,10191
86,28,14727
86,14,8090
86,32,16813
86,54,3974
86,30,15167
86,23,2795
86,38,13445
86,18,11848
86,26,17971
86,60,2718
86,50,7518
86,44,10655
86,42,8638
86,48,6133
86,62,4376
86,64,2246
86,92,1214
86,74,2740
86,100,516
86,51,411
86,94,379
86,46,6860
86,72,2094
86,20,15874
86,58,3342
86,68,3116
86,25,2136
86,11,624
86,56,5744
86,19,1941
86,17,2496
86,29,2545
86,80,1581
86,15,1116
86,8,1140
86,43,519
86,35,2310
86,12,4042
86,66,1982
86,114,154
86,140,45
86,86,937
86,39,906
86,53,615
86,96,328
86,31,1729
86,45,673
86,27,1646
86,88,824
86,41,955
86,10,1741
86,122,147
86,84,827
86,70,1540
86,82,570
86,33,1528
86,37,989
86,76,1138
86,49,452
86,47,880
86,9,215
86,63,95
86,188,18
86,78,1082
86,98,666
86,146,28
86,158,69
86,118,33
86,116,392
86,55,183
86,6,253
86,212,12
86,112,132
86,90,501
86,110,150
86,120,91
86,65,213
86,13,766
86,113,44
86,128,192
86,104,684
86,71,125
86,57,168
86,59,379
86,138,28
86,170,37
86,7,48
86,102,165
86,134,46
86,148,14
86,77,136
86,124,82
86,75,22
86,130,44
86,61,183
86,108,203
86,126,58
86,5,9
86,79,22
86,144,51
86,69,86
86,136,48
86,107,8
86,83,110
86,106,64
86,4,23
86,101,43
86,81,40
86,89,71
86,95,10
86,73,59
86,2,9
86,152,57
86,173,2
86,172,8
86,184,18
86,87,14
86,143,31
86,67,85
86,142,14
86,236,12
86,176,12
86,155,1
86,161,4
86,111,4
86,160,6
86,115,4
86,186,12
86,132,23
86,85,11
86,164,6
86,97,5
86,156,31
86,154,18
86,125,12
86,131,22
86,208,2
86,109,4
86,91,3
86,216,4
86,167,2
86,149,2
86,162,4
86,119,13
86,200,3
86,93,3
86,233,2
86,168,4
86,123,2
86,117,3
86,103,2
86,260,4
86,99,4
86,242,2
86,150,2
87,37,9224
87,17,10081
87,41,7698
87,23,14299
87,75,2392
87,29,12583
87,39,12233
87,45,9348
87,71,2245
87,25,12415
87,51,6978
87,19,12268
87,119,105
87,33,16495
87,61,3127
87,43,7872
87,15,11668
87,36,1689
87,13,4891
87,30,2575
87,27,19008
87,21,16275
87,63,4096
87,155,37
87,20,1662
87,31,12961
87,69,2289
87,67,2096
87,35,10805
87,53,3392
87,47,6143
87,77,1278
87,91,415
87,57,4895
87,79,862
87,32,1443
87,49,5348
87,85,572
87,78,113
87,28,1454
87,87,1796
87,26,1508
87,97,302
87,66,351
87,59,3364
87,103,261
87,34,1327
87,11,3083
87,89,252
87,48,746
87,12,808
87,38,891
87,50,523
87,9,1375
87,55,4004
87,18,2312
87,22,1800
87,65,1682
87,16,1265
87,95,476
87,70,30
87,7,462
87,24,2633
87,111,353
87,101,205
87,52,331
87,42,1153
87,44,680
87,14,903
87,99,688
87,105,216
87,121,67
87,83,808
87,73,1384
87,56,156
87,40,660
87,81,861
87,93,565
87,46,398
87,159,35
87,123,264
87,72,239
87,102,54
87,107,289
87,84,109
87,115,148
87,54,341
87,60,324
87,117,85
87,58,87
87,10,338
87,86,14
87,62,147
87,96,63
87,6,33
87,151,38
87,171,33
87,129,110
87,141,139
87,68,52
87,127,128
87,125,76
87,109,41
87,131,16
87,147,37
87,64,95
87,122,4
87,88,8
87,139,36
87,80,34
87,100,27
87,5,79
87,82,12
87,142,1
87,231,9
87,143,33
87,120,3
87,113,98
87,145,16
87,179,4
87,90,29
87,114,38
87,207,29
87,8,80
87,126,10
87,183,30
87,227,1
87,135,87
87,108,22
87,3,6
87,149,13
87,74,15
87,132,5
87,201,8
87,138,6
87,98,3
87,157,18
87,211,2
87,162,2
87,173,4
87,187,6
87,204,3
87,153,3
87,161,4
87,165,12
87,94,2
87,167,5
87,76,10
87,118,4
87,213,4
87,104,4
87,133,13
87,237,1
87,259,1
87,144,3
87,110,3
87,137,6
87,156,1
88,52,5381
88,44,6504
88,25,2466
88,50,5216
88,28,16234
88,22,15464
88,60,3238
88,30,11964
88,42,7620
88,58,5150
88,36,9171
88,40,10139
88,26,12234
88,86,824
88,20,11384
88,72,1363
88,45,515
88,54,3959
88,16,11487
88,12,3866
88,70,3195
88,56,3369
88,32,12080
88,55,552
88,34,12975
88,14,6466
88,46,8027
88,48,5811
88,94,1014
88,10,2608
88,82,1370
88,18,10325
88,23,1846
88,61,375
88,35,946
88,38,8699
88,21,1719
88,31,2280
88,65,88
88,24,11663
88,11,345
88,27,1473
88,49,718
88,17,1068
88,78,1100
88,102,212
88,74,1377
88,68,1730
88,92,307
88,8,980
88,37,1593
88,100,469
88,62,2244
88,140,35
88,64,2839
88,66,2189
88,33,1564
88,15,1106
88,124,184
88,178,60
88,43,1155
88,47,374
88,13,870
88,71,62
88,118,171
88,29,1582
88,73,159
88,19,1893
88,39,683
88,138,55
88,104,143
88,79,163
88,76,1717
88,98,541
88,130,78
88,80,400
88,114,100
88,41,510
88,90,538
88,88,410
88,84,473
88,148,27
88,202,16
88,57,84
88,136,37
88,6,207
88,51,257
88,83,49
88,87,8
88,208,2
88,144,23
88,126,104
88,110,175
88,67,203
88,154,73
88,116,70
88,112,298
88,96,273
88,244,12
88,53,165
88,108,50
88,106,437
88,122,173
88,9,127
88,142,92
88,164,4
88,77,42
88,59,95
88,85,74
88,172,12
88,115,15
88,134,21
88,81,11
88,63,72
88,75,28
88,97,59
88,120,52
88,146,7
88,158,13
88,69,40
88,4,41
88,101,12
88,7,64
88,150,24
88,128,45
88,151,2
88,109,9
88,93,4
88,91,47
88,103,22
88,230,2
88,99,2
88,105,4
88,166,15
88,198,4
88,184,6
88,132,14
88,206,2
88,190,8
88,210,2
88,175,4
88,182,4
88,170,7
88,187,2
88,127,2
88,107,2
88,133,10
88,113,7
88,95,1
88,258,1
88,125,3
88,5,1
88,226,1
88,160,1
88,143,1
89,51,3650
89,87,252
89,35,11201
89,95,616
89,31,11378
89,45,5635
89,23,13149
89,69,2247
89,11,2928
89,75,853
89,41,10681
89,55,3313
89,33,10423
89,101,364
89,59,4036
89,27,10995
89,43,6628
89,44,1097
89,19,9157
89,53,6331
89,13,4823
89,56,345
89,67,1561
89,79,469
89,29,15960
89,57,3637
89,49,6220
89,16,1050
89,73,1238
89,115,104
89,39,8022
89,17,10800
89,37,9078
89,47,7196
89,15,6494
89,61,2743
89,21,10995
89,36,781
89,20,1991
89,14,1236
89,50,633
89,25,11980
89,104,49
89,26,2661
89,83,939
89,42,514
89,71,2143
89,63,1566
89,77,1998
89,9,1349
89,65,3589
89,34,883
89,38,1295
89,18,1257
89,62,278
89,107,202
89,7,371
89,113,285
89,123,44
89,28,1532
89,85,651
89,80,98
89,105,128
89,149,106
89,22,1812
89,52,170
89,32,1940
89,30,1300
89,24,1545
89,46,302
89,91,293
89,129,36
89,60,136
89,48,357
89,40,510
89,125,268
89,81,1008
89,93,612
89,70,39
89,89,1091
89,117,51
89,109,222
89,76,53
89,12,418
89,121,160
89,94,10
89,127,29
89,99,273
89,141,29
89,97,419
89,74,100
89,54,267
89,137,117
89,103,225
89,111,143
89,86,71
89,5,182
89,68,223
89,8,101
89,119,95
89,58,169
89,10,175
89,72,34
89,133,19
89,145,19
89,66,94
89,131,37
89,84,27
89,135,14
89,153,20
89,92,20
89,82,35
89,102,4
89,215,24
89,143,25
89,78,31
89,173,30
89,64,61
89,139,12
89,161,37
89,90,2
89,257,5
89,118,2
89,181,4
89,197,4
89,146,5
89,122,23
89,147,15
89,185,8
89,241,2
89,126,1
89,98,30
89,3,5
89,155,20
89,4,6
89,110,7
89,169,13
89,6,9
89,205,2
89,108,3
89,116,2
89,207,4
89,253,1
89,134,6
89,167,4
89,201,3
89,209,8
89,177,5
89,165,4
89,96,14
89,158,3
89,112,1
89,114,1
89,229,2
89,106,2
89,179,3
89,170,1
89,221,2
90,34,9105
90,54,5010
90,84,806
90,82,567
90,18,10926
90,32,11274
90,46,5123
90,52,3917
90,38,8016
90,36,11574
90,53,184
90,74,954
90,24,13517
90,55,119
90,42,9130
90,59,154
90,28,10802
90,40,7556
90,48,8606
90,20,10109
90,30,13131
90,58,2471
90,68,2083
90,41,526
90,16,6865
90,27,2445
90,17,1240
90,22,10929
90,60,3909
90,66,2851
90,44,6326
90,19,1031
90,80,923
90,12,4004
90,88,538
90,26,11387
90,50,3731
90,124,74
90,6,385
90,90,412
90,64,2347
90,14,5528
90,15,1324
90,116,65
90,35,713
90,78,1256
90,104,179
90,10,1374
90,56,3456
90,76,1115
90,75,223
90,92,652
90,39,947
90,25,1259
90,29,1229
90,69,185
90,21,2404
90,47,416
90,33,1534
90,31,975
90,96,796
90,45,833
90,72,1761
90,70,1344
90,252,4
90,172,6
90,86,501
90,81,56
90,23,1460
90,8,648
90,49,315
90,120,476
90,63,250
90,108,416
90,98,240
90,186,36
90,61,95
90,114,119
90,94,268
90,77,42
90,13,593
90,11,249
90,65,86
90,62,1512
90,43,542
90,51,544
90,37,781
90,9,190
90,102,348
90,100,279
90,57,401
90,156,24
90,110,96
90,144,111
90,140,44
90,67,81
90,87,29
90,71,61
90,126,53
90,132,125
90,112,77
90,134,10
90,79,36
90,152,14
90,85,8
90,200,7
90,176,6
90,73,64
90,93,56
90,118,65
90,210,3
90,105,25
90,150,19
90,128,12
90,138,38
90,130,21
90,7,49
90,240,2
90,122,25
90,157,1
90,192,8
90,111,9
90,136,40
90,228,10
90,148,11
90,97,2
90,180,16
90,146,9
90,160,6
90,83,24
90,106,57
90,103,3
90,4,11
90,162,10
90,168,22
90,206,4
90,131,4
90,159,3
90,178,8
90,117,13
90,95,9
90,113,1
90,184,2
90,2,1
90,142,9
90,204,6
90,212,4
90,123,4
90,224,2
90,5,2
90,129,4
90,101,2
90,99,3
90,121,1
90,264,2
90,89,2
90,141,2
91,37,10195
91,27,10934
91,25,13495
91,17,7212
91,29,9576
91,22,2405
91,35,8385
91,13,5197
91,39,7472
91,33,7987
91,11,2443
91,31,13865
91,23,9546
91,43,9113
91,15,6943
91,49,5210
91,93,257
91,133,51
91,26,1143
91,45,4532
91,63,2318
91,65,1443
91,38,708
91,16,1372
91,19,12479
91,79,1134
91,69,1468
91,41,6128
91,103,516
91,59,2703
91,53,3163
91,21,9673
91,24,1202
91,30,1071
91,20,1263
91,61,2269
91,34,1281
91,55,4626
91,75,980
91,28,1736
91,32,928
91,36,793
91,91,1422
91,54,176
91,71,1161
91,62,127
91,51,4464
91,47,5917
91,129,32
91,111,101
91,46,914
91,67,3322
91,57,2660
91,97,279
91,73,1782
91,14,610
91,88,47
91,83,411
91,89,293
91,115,339
91,8,72
91,40,969
91,113,55
91,58,507
91,81,542
91,121,127
91,56,202
91,48,370
91,52,433
91,77,706
91,101,145
91,99,260
91,78,18
91,7,461
91,9,854
91,18,910
91,95,396
91,85,899
91,135,37
91,42,497
91,44,456
91,70,136
91,87,415
91,143,33
91,199,24
91,119,163
91,68,115
91,157,72
91,12,382
91,64,291
91,10,223
91,130,10
91,107,187
91,76,140
91,151,58
91,5,51
91,96,12
91,50,219
91,82,41
91,109,104
91,127,100
91,139,87
91,123,92
91,171,14
91,211,4
91,125,29
91,181,12
91,72,50
91,117,23
91,94,29
91,141,26
91,137,20
91,74,29
91,163,22
91,148,6
91,86,3
91,60,111
91,149,15
91,80,15
91,105,60
91,155,10
91,197,6
91,263,1
91,177,8
91,169,24
91,66,69
